timestep,action,reward,rate_reward,rate_exp_reward,total_rate_reward,total_rate_exp_reward,net_income_rate_reward,net_income_rate_exp_reward,unrealized_gain_loss,unrealized_gain_loss_exp,reward_log,price,current_amt,total_rate,daily_rate,next_day_rate,order_qty,is_order,sharp_ratio,sortino_ratio,reward
185,-0.16673614,0.4439077248477412,-1.0352627839334891,-0.01,25.367224400871457,0.9983955283041369,-31.70083842635367,-0.01,28.439998626708984,0.9996928994129332,sell,111000.0,54699556.0,19.17114596949891,1.0287992040565221,5.199310941390457,63.0,True,11.828662498469301,23.84799569325111,0.4439077248477412
186,0.47132245,0.3422008529112182,-0.26417839744826166,-0.01,23.656342047930284,0.9962881511749092,-30.793919732174427,-0.01,-7.839999675750732,-0.01,buy,120000.0,57542261.0,25.36440305010893,5.196943463307088,-1.3624768759086474,76.0,True,15.676913050560307,32.5699316533528,0.3422008529112182
187,-0.16944999,0.5684378725473388,0.4065362178113925,0.5623599376749882,21.14264488017429,0.9885539927924101,-28.726465067469686,-0.01,-11.40999984741211,-0.01,sell,118000.0,56745474.0,23.62848366013072,-1.3846988042405912,-2.0107330498287843,66.0,True,14.477175343362303,30.176839110674408,0.5684378725473388
188,-0.058401562,0.3444806990236411,0.0,0,21.134864923747276,0.988516282924689,-28.7342450238967,-0.01,0.0,0,sell,114500.0,55600903.0,21.134864923747276,-2.0170260627305714,0.0,19.0,True,12.75855510886242,26.484828488106242,0.3444806990236411
189,0.7158469,0.32624121598385236,-0.9137701336653756,-0.01,17.34823311546841,0.9506891885252925,-27.285274737934735,-0.01,-17.35999870300293,-0.01,buy,114500.0,55598839.0,21.130368191721132,-0.0037121699264488564,-3.1223673573471564,127.0,True,12.78697933698679,26.37535421222641,0.32624121598385236
190,0.20206973,0.33123918068258024,0.0,0,17.34789324618736,0.9506833733788007,-27.285614607215784,-0.01,0.0,0,buy,110500.0,53862683.0,17.34789324618736,-3.122647938745627,0.0,10.0,True,10.125049979313617,20.23695311765233,0.33123918068258024
191,-0.29460984,0.33134294428120975,-0.1205495480961643,-0.01,17.638555555555556,0.9554519287860856,-27.64940255962769,-0.01,1.5699999332427979,0.02434769206079812,sell,110500.0,53839097.0,17.29650762527233,-0.043789129479495106,0.291609645681836,130.0,True,10.093878373193755,20.07313722006018,0.33134294428120975
192,0.036886476,0.31552571293123594,-0.0277823648914437,-0.01,15.895431372549021,0.9200734655178171,-26.120275433733703,-0.01,-8.0,-0.01,buy,111000.0,53996003.0,17.63835076252723,0.2914350513716826,-1.4815911466632077,6.0,True,10.33258706206172,20.495477386843856,0.31552571293123594
193,-0.004101053,0.32052228333278293,0.0,0,15.895045751633988,0.9200636666650941,-26.120661054648735,-0.01,0.0,0,sell,108500.0,53195826.0,15.895045751633988,-1.4819189487044069,0.0,1.0,True,9.136248649439631,18.173891741332756,0.32052228333278293
194,0.564433,0.4854882923901144,0.27073046634742026,0.3068264838258793,17.24803267973856,0.9489498253495767,-26.73102491188448,-0.01,6.224999904632568,0.3212525998741086,buy,108500.0,53194347.0,15.891823529411763,-0.0027802933260214816,1.1702371306484878,96.0,True,9.168312727535923,18.136072241537086,0.4854882923901144
195,0.19941461,0.4351378616778463,0.07805216342387356,0.030001448782214002,20.051479302832245,0.9820581305540225,-27.854279859471415,-0.01,12.869999885559082,0.8091693647105285,buy,110000.0,53816629.0,17.247557734204793,1.1698273126653853,2.3914541358582677,14.0,True,10.109864302457867,19.97474131996699,0.4351378616778463
196,0.59630984,0.4001932005959717,0.09256535352581197,0.04193698294405057,21.56336383442266,0.9904363573920719,-28.305746113221318,-0.01,6.944999694824219,0.38265682331126327,buy,113000.0,55103084.0,20.050291938997823,2.3904414377199283,1.2603650278449026,34.0,True,11.96385136254931,23.721932724039668,0.4001932005959717
197,-0.46775073,0.34502280954712816,0.0,0,21.474888888888888,0.990065170134652,-28.39422105875509,-0.01,0.0,0,sell,114500.0,55756974.0,21.474888888888888,1.186666793459328,0.0,216.0,True,12.918536287478057,25.58447536536654,0.34502280954712816
198,0.098062165,0.3390373193458825,-0.04125368468441881,-0.01,20.885840958605666,0.9872494838453786,-27.674368465478107,-0.01,-2.700000047683716,-0.01,buy,114500.0,55756601.0,21.47407625272331,-0.0006689746111401239,-0.4842475960828387,23.0,True,12.958507765315955,25.52724252229707,0.3390373193458825
199,0.5718933,0.37278924851565726,0.11175147305929392,0.06053241080610505,21.31068191721133,0.9893420761261774,-27.90397776865255,-0.01,1.96999990940094,0.03806557549053169,buy,113500.0,55484603.0,20.881488017429195,-0.48783102829385167,0.3550534550999671,124.0,True,12.588056677246032,24.82579035596889,0.37278924851565726
200,0.31908482,0.39163500870561324,0.07813234897085342,0.030062186931498647,22.692013071895424,0.9941963866994566,-28.485997399308772,-0.01,6.34499979019165,0.33141398588203963,buy,114000.0,55681134.0,21.309660130718953,0.35420817555457684,1.1395242058108945,29.0,True,12.916380834288876,25.411651459751607,0.39163500870561324
201,-0.6377262,0.44436325265160515,0.23870846043960003,0.24791704260156744,22.41311111111111,0.9934183874599377,-28.110449098312966,-0.01,-0.7699999809265137,-0.01,sell,115500.0,56264618.0,22.580867102396514,1.0479025085947424,-0.1368533240552704,269.0,True,13.79785144351759,27.1059794478434,0.44436325265160515
202,0.16300027,0.3955655112230851,0.14416858197365817,0.09870521555718137,23.090930283224402,0.9951651762971817,-29.39598071154,-0.01,3.119999885559082,0.09275613296198926,buy,115000.0,56186737.0,22.411191721132898,-0.1384191393603703,0.5552911890932553,54.0,True,13.722721905378025,26.880171789282635,0.3955655112230851
203,0.10912114,0.3582781398217723,0.053102230250176796,0.014000305569449978,23.608368191721134,0.9962030246387527,-30.18744332660348,-0.01,2.379999876022339,0.05506958970428921,buy,116500.0,56498241.0,23.089849673202615,0.5544084184849531,0.42125205278514777,30.0,True,14.222898459664592,27.79780665962737,0.3582781398217723
204,0.85428715,0.4141675847525138,0.18332839420821045,0.15468547387443876,24.08664705882353,0.9969774839501439,-30.36361472128118,-0.01,2.2300000190734863,0.0485127582018795,buy,117500.0,56732771.0,23.600808278867103,0.41511026865420464,0.39307087609029356,208.0,True,14.631094479026297,28.528750337888177,0.4141675847525138
205,0.58959293,0.37016345777854004,0.03687576801959458,0.006776049673569262,25.103311546840956,0.9981669288709851,-30.655850756823966,-0.01,4.670000076293945,0.1959461280426753,buy,118000.0,56955420.0,24.085882352941177,0.3924521860566268,0.8199395246317208,21.0,True,15.000048008525823,29.179665620328343,0.37016345777854004
206,0.37443537,0.4362735476600168,0.02612580833250222,0.0034069723589313927,28.18809586056645,0.999645813689505,-31.497768013779094,-0.01,14.15999984741211,0.8653472392511748,buy,119000.0,57422336.0,25.103128540305008,0.8197920408628363,2.465939386373971,5.0,True,15.721151166523558,30.525727690622404,0.4362735476600168
207,0.55306065,0.36892624110448674,0.008499045927345406,0.00036110369473674186,29.227124183006538,0.9998049486849835,-31.767640214899217,-0.01,4.769999980926514,0.20350067586847842,buy,122000.0,58838250.0,28.187908496732028,2.465789618868867,0.810697123044958,5.0,True,17.784376011695226,34.664197601640886,0.36892624110448674
208,-0.23815282,0.4136202094615008,0.19027130531650394,0.16557786544299313,28.38437690631808,0.999683037955153,-31.30148696802746,-0.01,-3.6399998664855957,-0.01,sell,123000.0,59292429.0,29.177405228758168,0.7719111292399077,-0.613906372430787,113.0,True,18.489627362098762,35.96916676333769,0.4136202094615008
209,-0.44996637,0.7105519413564824,0.6910440671237505,0.9081601990284334,27.218468409586055,0.9993938907003117,-29.195144155858973,-0.01,-5.025000095367432,-0.01,sell,122000.0,58895777.0,28.313239651416122,-0.6689757979049905,-0.8532020895148391,163.0,True,17.919604654871424,34.953341104363666,0.7105519413564824
210,0.28579417,0.8313915329556514,0.842632019815134,0.9712794850252927,30.91478431372549,0.9999293122941262,-33.3522313930808,-0.01,16.979999542236328,0.9440447964259008,buy,119500.0,58391886.0,27.21543790849673,-0.8555638887317847,2.9079382707385064,82.0,True,17.162912619228404,33.59504324470929,0.8313915329556514
211,0.8715669,0.7868555261374501,0.7032075667078608,0.9156267110727617,33.370098039215684,0.9999854167132989,-34.169168976491115,-0.01,11.300000190734863,0.7210994585869094,buy,125500.0,60086875.0,30.908224400871458,2.902781732379735,1.8806103662405476,169.0,True,19.584624409401403,38.57390902447378,0.7868555261374501
212,-0.028776161,0.34838859393313776,0.02120396922943102,0.002245516602416675,32.40771895424837,0.9999725351204889,-33.822647537898234,-0.01,-4.389999866485596,-0.01,sell,128000.0,61214143.0,33.36414596949891,1.8760636162223447,-0.7171545307756738,13.0,True,21.263588765805842,41.92111081732446,0.34838859393313776
213,-0.26753193,0.39218911654626576,-0.4807503597647609,-0.01,34.108379084967325,0.9999911386837022,-35.3942387160798,-0.01,8.050000190734863,0.4769221800697001,sell,127000.0,60750746.0,32.35456644880174,-0.7570096995395329,1.325086608813001,117.0,True,20.606279874105805,40.751806450776044,0.39218911654626576
214,-0.5745811,0.3463567147074241,-0.3003982712491245,-0.01,34.32115468409586,0.9999923393719636,-36.49036364051146,-0.01,1.3700000047683716,0.018593959272368066,sell,129500.0,61516410.0,34.02267973856209,1.2603367866462085,0.22270480348251792,185.0,True,21.79407546959917,43.05918489209074,0.3463567147074241
215,-0.13183933,0.34849730327603123,0.0,0,34.31275381263617,0.999992295074375,-36.49876451197115,-0.01,0.0,0,sell,130500.0,61649554.0,34.31275381263617,0.216436557334864,0.0,18.0,True,22.036395962592447,43.43727453881002,0.34849730327603123
216,1.0002335,-0.05,0,0,0,0,0,0,0,0,not_order,130500.0,61649554.0,34.31275381263617,0.0,-0.5790796150771829,0,False,22.08682684538509,43.43727453881002,-0.05
217,0.14011413,0.5885198092081586,0.36711021886912787,0.4902574904475424,35.18986710239652,0.9999958119170846,-37.585002007551125,-0.01,7.605000019073486,0.43918278858161997,buy,127500.0,61291649.0,33.53300435729847,-0.5805475900117623,1.2407889368419505,50.0,True,21.593062523207458,42.55309297268769,0.5885198092081586
218,-0.23138127,0.36319933324125203,-0.21987636492065354,-0.01,36.162736383442265,0.9999979080941706,-41.19328455896611,-0.01,4.549999713897705,0.1870006540829241,sell,132000.0,62043696.0,35.17145098039215,1.2269974984683476,0.7333541186843543,39.0,True,22.74535190441785,44.77852059086844,0.36319933324125203
219,-0.13830918,0.34849926345718074,0.0,0,36.15449673202614,0.9999978955919451,-41.20152421038224,-0.01,0.0,0,sell,135500.0,62494914.0,36.15449673202614,0.7272584147791582,0.0,17.0,True,23.466526559274243,46.10993918063571,0.34849926345718074
220,-0.4823597,0.3452795130166362,-0.12958331860460057,-0.01,36.32113289760348,0.9999981349952345,-42.998238830145205,-0.01,0.8849999904632568,0.007801657683041419,sell,135500.0,62482900.0,36.128322440087146,-0.01922396436932452,0.14163875236264642,54.0,True,23.489115598224597,45.95212410853003,0.3452795130166362
221,-0.44561404,0.34774006251873896,-0.22851180443656982,-0.01,36.70381699346405,0.9999985896911273,-49.81450761386579,-0.01,1.8149999380111694,0.03240556126844418,sell,137000.0,62565552.0,36.308392156862745,0.1322793916415531,0.2900957383066004,26.0,True,23.6472159581192,46.15712390991086,0.34774006251873896
222,0.016949087,0.34349949066630825,-0.004781161039139729,-0.01,36.6610697167756,0.9999985447608808,-49.202804628774146,-0.01,-0.19499999284744263,-0.01,buy,142500.0,62746931.0,36.703553376906314,0.28990234114772934,-0.031077217147082458,6.0,True,23.9849995353615,46.71235079874035,0.34349949066630825
223,0.4706554,0.3434982216784876,-1.0546398315721996,-0.01,34.91420697167756,0.9999949190813932,-46.36851554141144,-0.01,-7.980000019073486,-0.01,buy,142000.0,62723621.0,36.65276906318083,-0.03714922726658934,-1.2722479781580212,189.0,True,24.002337992601294,46.5634257227371,0.3434982216784876
224,0.09237334,0.34849822061496477,0.0,0,34.91335076252724,0.9999949160427565,-46.36937175056176,-0.01,0.0,0,buy,138500.0,61925228.0,34.91335076252724,-1.2728745363728282,0.0,20.0,True,22.796985536995155,44.374647547345376,0.34849822061496477
225,0.023540176,0.3817804929687423,0.016149788804412646,0.001303228451412508,36.28572984749455,0.9999980864337412,-48.269243974494984,-0.01,6.299999713897705,0.32759871336367885,buy,138500.0,61925150.0,34.913180827886706,-0.0001259583573919179,1.0173572449965804,4.0,True,22.84556353025242,44.27493502976017,0.3817804929687423
226,-0.4348503,0.36238016053212113,0.08707699521329738,0.03720235154337492,36.07497821350763,0.9999977711850606,-47.825545346701794,-0.01,-0.7149999737739563,-0.01,sell,141000.0,62529915.0,36.23075163398693,0.9766064353497731,-0.11434526978007246,109.0,True,23.774313581376184,46.007743016035924,0.36238016053212113
227,0.68315804,0.3434986512064001,-0.3282548623789612,-0.01,35.307899782135074,0.9999961463040004,-47.28372325451415,-0.01,-3.4800000190734863,-0.01,buy,140500.0,62454326.0,36.0660697167756,-0.12088453982385872,-0.5572071981050599,205.0,True,23.674004166936236,45.69959440580171,0.3434986512064001
228,0.73155046,0.7351072054732405,0.5072623011056652,0.7237848562592226,39.402919389978216,0.9999998192047325,-49.07875600269194,-0.01,18.809999465942383,0.9709332624789513,buy,139500.0,62104940.0,35.30488017429194,-0.5594264198768233,3.028744573298034,70.0,True,23.15374794373329,44.783183179861076,0.7351072054732405
229,-0.005323082,0.44317849452111413,-0.01560445390982812,-0.01,43.93348148148148,0.9999999958556006,-51.092696528989734,-0.01,20.799999237060547,0.9867849597165392,sell,144000.0,63985468.0,39.40189106753812,3.0279845693434373,3.2507381207245367,2.0,True,25.872655818295677,50.37856489237068,0.44317849452111413
230,0.0017777383,0.38075204865055895,0.0,0,45.29295860566449,0.9999999987678694,-51.696570190147035,-0.01,6.239999771118164,0.3225204908180469,buy,149000.0,66065468.0,43.93348148148148,3.2507381207245367,0.9445176411979705,0.0,True,28.785001318573542,56.491816752977954,0.38075204865055895
231,-0.26459414,0.4444491738981437,-1.482808406554021,-0.01,51.2337385620915,0.9999999999960169,-57.535894945761896,-0.01,27.53999900817871,0.9994917389953785,sell,150500.0,66662286.0,45.2337385620915,0.90337360510335,4.1312714658480205,110.0,True,29.73407693088358,58.261129840731705,0.4444491738981437
232,0.8975022,0.3434999993321916,-1.1598350057528828,-0.01,44.80758605664488,0.999999998091976,-54.79974378628705,-0.01,-29.469999313354492,-0.01,buy,159500.0,69413686.0,51.22807407407407,4.127371209562181,-4.245566212979959,115.0,True,33.453237761223235,66.45869001965396,0.3434999993321916
233,1.2670316,-0.05,0,0,0,0,0,0,0,0,not_order,152500.0,66466682.0,44.80758605664488,-4.245566212979959,2.216900190685011,0,False,28.55835378093325,53.24804230109006,-0.05
234,0.259125,0.38185644715883926,0.0066243829582542935,0.0002193881787811991,49.40330283224401,0.9999999999748675,-56.74852962848898,-0.01,6.359999656677246,0.33268691896123137,buy,156000.0,67940116.0,48.01768191721133,2.2168008928142373,0.9361185076575377,3.0,True,30.656790217304465,57.269077460546725,0.38185644715883926
235,-0.013601631,0.3559934449718249,0.06551690911319685,0.021233650061590392,41.18480174291939,0.9999999569919679,-53.18692600577171,-0.01,-37.709999084472656,-0.01,sell,157500.0,68574824.0,49.4004880174292,0.9342168329533026,-5.499102702764501,5.0,True,31.63385481454367,59.00122944216981,0.3559934449718249
236,-1.3214468,-0.05,0,0,0,0,0,0,0,0,not_order,148500.0,64803824.0,41.18480174291939,-5.499102702764501,-0.9698501742736664,0,False,25.394082583154795,43.05032611820574,-0.05
237,1.0561677,-0.05,0,0,0,0,0,0,0,0,not_order,147000.0,64175324.0,39.815520697167756,-0.9698501742736664,1.9586967726099833,0,False,24.49709998467975,41.67120601744013,-0.05
238,-0.35288912,0.3516313417932969,-0.22442944439675888,-0.01,43.0677908496732,0.9999999911985212,-54.57618820791842,-0.01,2.7200000286102295,0.07131344873814527,sell,150000.0,65396116.0,42.475198257080606,1.9022763328783505,0.41592684189379076,147.0,True,26.195372632942522,44.58888273226269,0.3516313417932969
239,0.04712534,0.34349999481769655,-0.010660633688706123,-0.01,42.45962091503268,0.9999999851934188,-53.87545761899873,-0.01,-2.7899999618530273,-0.01,buy,151000.0,65667966.0,43.067464052287576,0.41569747047362876,-0.424864689733195,7.0,True,26.64834909479286,45.26797348470526,0.34349999481769655
240,-0.12487704,0.4251710884920845,0.2077942030677371,0.19417779822638437,40.306300653594775,0.9999999120043737,-50.7931757861958,-0.01,-9.800000190734863,-0.01,sell,150000.0,65380592.0,42.441376906318084,-0.4376167216752229,-1.4989157638707218,34.0,True,26.282427396899596,44.69802981564385,0.4251710884920845
241,0.041748703,0.3434996028287739,-0.07453951550620319,-0.01,36.99875163398693,0.9999988652250683,-46.247321664442396,-0.01,-15.179999351501465,-0.01,buy,146000.0,64400427.0,40.30594117647059,-1.4991681323411692,-2.357127228364495,8.0,True,24.84053707792452,42.37464470841525,0.3434996028287739
242,0.44264954,0.6968532435984545,0.47872237377611326,0.682054583057391,39.579995642701526,0.9999998428021369,-48.24722948818853,-0.01,11.864999771118164,0.7553146539475014,buy,140000.0,62880718.0,36.995028322440085,-2.3597809374773244,1.8869059351389723,86.0,True,22.557536270860584,38.37735935846005,0.6968532435984545
243,-0.37683028,0.4902400145090032,0.29711201400380194,0.35685028547464703,38.82199128540305,0.9999997151975554,-47.041883060146695,-0.01,-3.179999828338623,-0.01,sell,143500.0,64037294.0,39.51480174291939,1.8393174200078313,-0.4965856302422773,127.0,True,24.200486225857944,41.192023582800594,0.4902400145090032
244,-0.090309896,0.35834269126926754,-0.05959444872767572,-0.01,39.65329847494554,0.9999998516721483,-48.82837691772462,-0.01,3.859999895095825,0.13842743184015616,sell,142000.0,63714864.0,38.81233986928105,-0.5035034740849605,0.6058240978117759,19.0,True,23.790372856765607,40.55236529346371,0.35834269126926754
245,-0.20893496,0.4127424838847472,-0.43656504960889375,-0.01,41.96602832244009,0.9999999775387747,-55.67795073515153,-0.01,10.710000038146973,0.6824249174617605,sell,144000.0,64091407.0,39.63269498910675,0.5909814074153874,1.6710508477368893,40.0,True,24.340683312329357,41.413169064759714,0.4127424838847472
246,-0.34681463,0.36050466604492426,0.08130428781113441,0.032511689268427846,41.719535947712416,0.999999972393009,-54.615542586318995,-0.01,-1.0,-0.01,sell,151000.0,65149267.0,41.937400871459694,1.6505488793528904,-0.15349366862408445,53.0,True,25.871618180612817,44.015292104095295,0.36050466604492426
247,-0.6315594,0.34535196646128014,-0.2420902467628207,-0.01,41.88725708061003,0.9999999760050647,-57.720072762321905,-0.01,0.9249999523162842,0.008519748595074761,sell,150000.0,65033751.0,41.68573202614379,-0.17730974624779738,0.1422338379343981,63.0,True,25.769676323908488,43.80159325766613,0.34535196646128014
248,-0.007315375,0.3485342110255363,0.0,0,41.92756209150327,0.9999999768021127,-58.334218013208776,-0.01,0.1850000023841858,0.00034219144796820977,sell,152500.0,65126251.0,41.88725708061003,0.1422338379343981,0.028406364124967057,0.0,True,25.954460699684805,44.027006405566794,0.3485342110255363
249,-0.34445894,0.3445624726733957,-0.018418741506147904,-0.01,41.975461873638345,0.9999999777159352,-59.59521875463391,-0.01,0.25,0.0006248047281837144,sell,153000.0,65141737.0,41.92099564270153,0.023778429991310263,0.03837785289636965,12.0,True,26.013248992264945,44.03901788022627,0.3445624726733957
250,-0.5099674,0.34470680361994627,-0.06444680747997165,-0.01,42.06798039215686,0.9999999793829976,-64.08385206857614,-0.01,0.45499998331069946,0.00206810835897131,sell,154000.0,65163703.0,41.96885185185185,0.033720316668866226,0.06982414734779575,12.0,True,26.10321090065433,44.10373216731437,0.34470680361994627
251,-0.43661195,0.3504286588628547,0.03833693145755171,0.007321666613869127,41.97801960784314,0.9999999777637345,-57.629310235088795,-0.01,-0.3999999761581421,-0.01,sell,157500.0,65207911.0,42.06516557734204,0.06784144848244736,-0.06134225032910501,5.0,True,26.219551339463585,44.21258113031197,0.3504286588628547
252,0.716458,0.3484999921242983,0.0,0,41.96386710239651,0.9999999774979951,-57.64346274053542,-0.01,0.0,0,buy,152500.0,65161415.0,41.96386710239651,-0.07130423178255166,0.0,300.0,True,26.203736851578054,44.10661724793104,0.3484999921242983
253,0.23087661,0.37846848709943864,0.06216025791613866,0.019134063033717452,43.0573660130719,0.9999999911191422,-58.51331461520036,-0.01,5.025000095367432,0.22314864994251904,buy,152500.0,65160831.0,41.96259477124183,-0.0008962359089347583,0.7711688023131564,27.0,True,26.23612623825426,44.055245124953856,0.37846848709943864
254,0.54304105,0.37319631698366035,0.0746326185064593,0.027465898919254883,43.8916339869281,0.9999999957004494,-58.98794716490437,-0.01,3.8399999141693115,0.13709958920801124,buy,154000.0,65662260.0,43.05503267973857,0.7695251768658383,0.5848108182691244,49.0,True,26.994916220952607,45.25555621370772,0.37319631698366035
255,-1.216035,-0.05,0,0,0,0,0,0,0,0,not_order,155000.0,66046260.0,43.8916339869281,0.5848108182691244,-0.5814106657969732,0,False,27.584362357483162,46.160846979756876,-0.05
256,-0.39911443,0.3458251635615378,-0.1164015792912248,-0.01,43.22237908496732,0.9999999922976514,-59.00275180508503,-0.01,1.1549999713897705,0.013251662573598555,sell,154000.0,65623572.0,42.97074509803922,-0.6399877903760183,0.1760038298433374,153.0,True,27.03298243573543,45.338952481034546,0.3458251635615378
257,0.15596196,0.4301214506349209,0.1369168054812402,0.08947239167491983,44.92682788671024,0.999999998285593,-61.22500457402275,-0.01,7.829999923706055,0.45832494564995385,buy,154500.0,65738414.0,43.22094553376906,0.1750011413581693,1.1910844091857768,30.0,True,27.25794720692165,45.62759782533952,0.4301214506349209
258,0.14640228,0.4027653393719289,0.08644657808288247,0.036675594574587134,46.47254901960785,0.9999999995826009,-62.951534750025665,-0.01,7.099999904632568,0.39595101688183754,buy,157500.0,66520900.0,44.925708061002176,1.19030252235778,1.0673337251901283,23.0,True,28.42584965063641,47.53517056532212,0.4027653393719289
259,0.8959473,0.42345229255202305,0.18000139920248892,0.14956093735640474,47.3489128540305,0.9999999998165714,-63.38407143916321,-0.01,4.049999713897705,0.1512791767366125,buy,160000.0,67228151.0,46.46655991285403,1.0632011894006244,0.6024262068430233,121.0,True,29.51110372245585,49.29021641094381,0.42345229255202305
260,-0.13707832,0.6481882127196142,0.5278636824248744,0.7517205458874364,42.36081045751634,0.9999999838989706,-59.86432043253602,-0.01,-22.75,-0.01,sell,161000.0,67618612.0,47.317237472766884,0.5807998497534166,-3.3644582944116035,55.0,True,30.137844508719343,50.24826320626612,0.6481882127196142
261,0.87614286,0.3434997913852951,-0.48213385437590306,-0.01,37.858888888888885,0.9999994039579859,-57.82173938336243,-0.01,-20.649999618530273,-0.01,buy,154500.0,65342230.0,42.35779956427015,-3.3665021103952855,-3.160283938886077,63.0,True,26.568168890808714,43.57783288310434,0.3434997913852951
262,0.17180559,0.3434994294305297,-0.002370846658680703,-0.01,36.505901960784314,0.9999983698015135,-57.21137552612669,-0.01,-6.210000038146973,-0.01,buy,149500.0,63277209.0,37.8588431372549,-3.1603160773668115,-0.9813960031012113,1.0,True,23.40887559626655,37.957572864363634,0.3434994294305297
263,0.5799192,0.34349920530197026,-0.003990587881102625,-0.01,36.049246187363835,0.9999977294342007,-57.013581037767054,-0.01,-2.0950000286102295,-0.01,buy,148000.0,62656104.0,36.50567320261438,-0.9815619396234749,-0.3343648689040736,5.0,True,22.521374997043456,36.632546692231706,0.34349920530197026
264,0.47340792,0.34349712459110415,-0.0032031670287915315,-0.01,34.21913725490196,0.999991784546012,-56.225888923108506,-0.01,-8.399999618530273,-0.01,buy,147500.0,62446584.0,36.049202614379084,-0.3343967891779546,-1.345149640210904,1.0,True,22.260791316243253,36.222243099292896,0.34349712459110415
265,1.0516205,-0.05,0,0,0,0,0,0,0,0,not_order,145500.0,61606584.0,34.21913725490196,-1.345149640210904,-0.3408726573770102,0,False,21.07844910356871,34.407813426213934,-0.05
266,-0.13768932,0.7293305688614732,0.7880208541326041,0.9551702964116001,27.009834422657953,0.9993212865623803,-51.65508704331064,-0.01,-30.854999542236328,-0.01,sell,145000.0,61383014.0,33.732056644880174,-0.36289952385608654,-5.0266348928385955,57.0,True,20.792530994356483,33.958920211933226,0.7293305688614732
267,0.72104454,0.5624283694332934,0.2762071104933135,0.3171307273640618,30.12662962962963,0.9998856375913128,-53.11944366879969,-0.01,14.3149995803833,0.8711610533070929,buy,136500.0,58296623.0,27.007893246187365,-5.028086434465404,2.4555453237831633,46.0,True,16.004797521574076,24.95458002072681,0.5624283694332934
268,-0.30083466,0.3680576894815021,0.10285318163619012,0.0515193447033937,29.75348366013072,0.9998570045718417,-52.838139376518505,-0.01,-1.4299999475479126,-0.01,sell,140000.0,59699849.0,30.065030501089325,2.407045087328643,-0.23953159412513758,123.0,True,17.949714609295903,28.052311543950402,0.3680576894815021
269,-0.49935517,0.3465089604717117,-0.23829554619415932,-0.01,29.996350762527236,0.9998763197053395,-53.904172797682186,-0.01,1.4399999380111694,0.02052248574842852,sell,139500.0,59524325.0,29.682625272331155,-0.29401079389664786,0.2419179049909428,142.0,True,17.734014073324076,27.7193935455195,0.3465089604717117
270,1.3010622,-0.05,0,0,0,0,0,0,0,0,not_order,140500.0,59668325.0,29.996350762527236,0.2419179049909428,-0.6033351866337794,0,False,17.960407525058617,28.021811516036212,-0.05
271,0.034289464,0.3433886812369586,-0.037939252353755726,-0.01,28.378320261437906,0.9996819463913104,-48.97770068097047,-0.01,-3.8249998092651367,-0.01,buy,138000.0,59308149.0,29.211653594771242,-0.6036301505028003,-0.6449366679779536,9.0,True,17.49592085694377,27.345307133099023,0.3433886812369586
272,-0.2219894,0.3565837736451645,-0.16793221123695146,-0.01,29.146640522875817,0.999795566238112,-52.136081990213185,-0.01,3.5999999046325684,0.12155325461825361,sell,135500.0,58918308.0,28.362326797385624,-0.6573143936763226,0.6110155098140293,33.0,True,16.953847444750213,26.550098124126578,0.3565837736451645
273,0.5477802,0.6034689065913855,0.4251539699179467,0.5949640663237725,30.080618736383443,0.9998824252475543,-53.16545456204588,-0.01,4.319999694824219,0.1702443122523244,buy,138500.0,59275004.0,29.139442265795207,0.6054077452461806,0.7288063616157664,168.0,True,17.488798813183113,27.3432214764031,0.6034689065913855
274,-0.0010881498,0.3564316287283879,0.0,0,30.708069716775597,0.9999197091954529,-53.84690410521394,-0.01,2.879999876022339,0.07959730509979368,sell,140000.0,59707004.0,30.080618736383443,0.7288063616157664,0.48235547039003995,0.0,True,18.136471768882313,28.312858692934245,0.3564316287283879
275,0.10467445,0.34847188768815673,0.0,0,30.707459694989108,0.9999196791090192,-53.84751412700042,-0.01,0.0,0,buy,141000.0,59994724.0,30.707459694989108,0.48188651368271634,0.0,14.0,True,18.597169409381543,28.982594884680488,0.34847188768815673
276,0.7987516,0.704448489838916,0.490108504764891,0.6991163796078246,33.3175642701525,0.9999848967542809,-55.16411112251765,-0.01,12.0,0.7630722413178782,buy,141000.0,59992762.0,30.703185185185184,-0.0032702875672867503,2.0002412957749804,98.0,True,18.62980677739778,28.980103818664823,0.704448489838916
277,-0.4958923,0.6240860513804456,0.48497240572374406,0.691486961259083,32.55543790849673,0.9999750482194639,-53.96288669883312,-0.01,-3.0299999713897705,-0.01,sell,144000.0,61145946.0,33.21556862745098,1.9222052153558125,-0.4955357138476523,198.0,True,20.27307007772248,31.560478878961455,0.6240860513804456
278,0.0833616,0.34340842330769095,-0.23669223621694435,-0.01,28.720222222222226,0.9997383523076885,-47.32689819662594,-0.01,-17.600000381469727,-0.01,buy,142500.0,60842582.0,32.554644880174294,-0.49613101087682904,-2.8927108977722216,18.0,True,19.87865127892953,30.986772977855527,0.34340842330769095
279,-1.1241782,-0.05,0,0,0,0,0,0,0,0,not_order,134500.0,59082582.0,28.720222222222226,-2.8927108977722216,0.3723601653021867,0,False,17.258405256827558,26.76240537202023,-0.05
