Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
3277,20130808,2.92,3.58,2.58
3278,20130809,2.91,3.58,2.57
3279,20130812,2.9,3.54,2.61
3280,20130813,2.92,3.57,2.71
3281,20130814,2.97,3.66,2.71
3282,20130815,-1.0,-1.0,2.77
3283,20130816,2.96,3.67,2.84
3284,20130819,2.99,3.74,2.88
3285,20130820,2.94,3.64,2.82
3286,20130821,2.97,3.66,2.87
3287,20130822,2.99,3.73,2.9
3288,20130823,2.96,3.72,2.82
3289,20130826,2.94,3.67,2.79
3290,20130827,2.94,3.66,2.72
3291,20130828,2.93,3.61,2.78
3292,20130829,2.91,3.58,2.75
3293,20130830,2.88,3.53,2.78
3294,20130902,2.92,3.59,-1.0
3295,20130903,2.93,3.6,2.86
3296,20130904,2.93,3.63,2.9
3297,20130905,2.99,3.7,2.98
3298,20130906,2.99,3.69,2.94
3299,20130909,2.95,3.59,2.9
3300,20130910,2.97,3.62,2.96
3301,20130911,2.94,3.55,2.93
3302,20130912,2.91,3.53,2.92
3303,20130913,2.93,3.57,2.9
3304,20130916,2.87,3.5,2.88
3305,20130917,2.85,3.47,2.86
3306,20130918,-1.0,-1.0,2.69
3307,20130919,-1.0,-1.0,2.76
3308,20130920,-1.0,-1.0,2.75
3309,20130923,2.8,3.4,2.72
3310,20130924,2.82,3.39,2.67
3311,20130925,2.84,3.4,2.63
3312,20130926,2.85,3.46,2.66
3313,20130927,2.83,3.44,2.64
3314,20130930,2.82,3.42,2.64
3315,20131001,2.84,3.45,2.66
3316,20131002,2.82,3.41,2.63
3317,20131003,-1.0,-1.0,2.62
3318,20131004,2.83,3.4,2.66
3319,20131007,2.84,3.42,2.65
3320,20131008,2.85,3.46,2.66
3321,20131009,-1.0,-1.0,2.68
3322,20131010,2.87,3.51,2.71
3323,20131011,2.86,3.5,2.7
3324,20131014,2.88,3.54,-1.0
3325,20131015,2.88,3.53,2.75
3326,20131016,2.87,3.51,2.69
3327,20131017,2.85,3.49,2.61
3328,20131018,2.82,3.44,2.6
3329,20131021,2.84,3.45,2.63
3330,20131022,2.83,3.44,2.54
3331,20131023,2.79,3.35,2.51
3332,20131024,2.8,3.37,2.53
3333,20131025,2.8,3.36,2.53
3334,20131028,2.828,3.42,2.54
3335,20131029,2.804,3.385,2.53
3336,20131030,2.794,3.357,2.55
3337,20131031,2.819,3.398,2.57
3338,20131101,2.844,3.45,2.65
3339,20131104,2.865,3.476,2.63
3340,20131105,2.888,3.513,2.69
3341,20131106,2.884,3.497,2.67
3342,20131107,2.9,3.512,2.63
3343,20131108,2.886,3.492,2.77
3344,20131111,2.956,3.58,-1.0
3345,20131112,2.96,3.593,2.8
3346,20131113,2.939,3.56,2.75
3347,20131114,2.938,3.574,2.69
3348,20131115,2.94,3.593,2.71
3349,20131118,2.935,3.588,2.67
3350,20131119,2.954,3.636,2.71
3351,20131120,2.957,3.637,2.8
3352,20131121,2.975,3.678,2.79
3353,20131122,2.945,3.638,2.75
3354,20131125,2.967,3.653,2.74
3355,20131126,2.96,3.634,2.71
3356,20131127,2.97,3.635,2.74
3357,20131128,2.986,3.653,-1.0
3358,20131129,3.01,3.672,2.75
3359,20131202,3.039,3.729,2.81
3360,20131203,3.04,3.726,2.79
3361,20131204,3.025,3.726,2.84
3362,20131205,3.019,3.755,2.88
3363,20131206,3.008,3.728,2.88
3364,20131209,2.983,3.683,2.86
3365,20131210,2.991,3.69,2.81
3366,20131211,3.005,3.716,2.86
3367,20131212,3.006,3.713,2.89
3368,20131213,2.96,3.681,2.88
3369,20131216,2.92,3.631,2.89
3370,20131217,2.883,3.605,2.85
3371,20131218,2.901,3.623,2.89
3372,20131219,2.893,3.633,2.94
3373,20131220,2.878,3.626,2.89
3374,20131223,2.881,3.58,2.94
3375,20131224,2.887,3.568,2.99
3376,20131226,2.883,3.574,3.0
3377,20131227,2.834,3.55,3.02
3378,20131230,2.858,3.583,2.99
3379,20131231,2.858,3.583,3.04
3380,20140102,2.913,3.678,3.0
3381,20140103,2.924,3.7,3.01
3382,20140106,2.863,3.648,2.98
3383,20140107,2.864,3.65,2.96
3384,20140108,2.858,3.645,3.01
3385,20140109,2.895,3.674,2.97
3386,20140110,2.911,3.65,2.88
3387,20140113,2.89,3.622,2.84
3388,20140114,2.904,3.644,2.88
3389,20140115,2.906,3.666,2.9
3390,20140116,2.889,3.648,2.86
3391,20140117,2.895,3.65,2.84
3392,20140120,2.904,3.65,-1.0
3393,20140121,2.908,3.662,2.85
3394,20140122,2.919,3.683,2.87
3395,20140123,2.902,3.656,2.79
3396,20140124,2.861,3.587,2.75
3397,20140127,2.881,3.605,2.78
3398,20140128,2.871,3.6,2.77
3399,20140129,2.88,3.612,2.69
3400,20140130,-1.0,-1.0,2.72
3401,20140131,-1.0,-1.0,2.67
3402,20140203,2.882,3.609,2.61
3403,20140204,2.85,3.542,2.64
3404,20140205,2.855,3.546,2.7
3405,20140206,2.85,3.543,2.73
3406,20140207,2.855,3.564,2.71
3407,20140210,2.845,3.546,2.7
3408,20140211,2.84,3.526,2.75
3409,20140212,2.842,3.53,2.8
3410,20140213,2.837,3.495,2.73
3411,20140214,2.842,3.481,2.75
3412,20140217,2.851,3.501,-1.0
3413,20140218,2.862,3.524,2.71
3414,20140219,2.855,3.499,2.73
3415,20140220,2.856,3.493,2.76
3416,20140221,2.878,3.529,2.73
3417,20140224,2.87,3.512,2.75
3418,20140225,2.86,3.498,2.7
3419,20140226,2.857,3.511,2.67
3420,20140227,2.848,3.5,2.65
3421,20140228,2.85,3.498,2.66
3422,20140303,2.892,3.552,2.6
3423,20140304,2.911,3.582,2.7
3424,20140305,2.895,3.562,2.7
3425,20140306,2.895,3.57,2.74
3426,20140307,2.895,3.58,2.8
3427,20140310,2.883,3.568,2.79
3428,20140311,2.88,3.562,2.77
3429,20140312,2.865,3.538,2.73
3430,20140313,2.866,3.531,2.66
3431,20140314,2.826,3.47,2.65
3432,20140317,2.847,3.515,2.7
3433,20140318,2.84,3.538,2.68
3434,20140319,2.83,3.516,2.78
3435,20140320,2.865,3.54,2.79
3436,20140321,2.885,3.561,2.75
3437,20140324,2.889,3.567,2.74
3438,20140325,2.879,3.544,2.75
3439,20140326,2.885,3.546,2.71
3440,20140327,2.878,3.538,2.69
3441,20140328,2.868,3.515,2.73
3442,20140331,2.87,3.518,2.73
3443,20140401,2.873,3.537,2.77
3444,20140402,2.881,3.56,2.82
3445,20140403,2.882,3.562,2.8
3446,20140404,2.886,3.562,2.74
3447,20140407,2.87,3.529,2.71
3448,20140408,2.875,3.541,2.69
3449,20140409,2.856,3.519,2.71
3450,20140410,2.86,3.533,2.65
3451,20140411,2.856,3.53,2.63
3452,20140414,2.874,3.539,2.65
3453,20140415,2.879,3.54,2.64
3454,20140416,2.89,3.549,2.65
3455,20140417,2.87,3.519,2.73
3456,20140418,2.881,3.542,-1.0
3457,20140421,2.885,3.56,2.73
3458,20140422,2.878,3.551,2.73
3459,20140423,2.881,3.548,2.7
3460,20140424,2.88,3.549,2.7
3461,20140425,2.874,3.53,2.68
3462,20140428,2.878,3.529,2.7
3463,20140429,2.875,3.525,2.71
3464,20140430,2.873,3.527,2.67
3465,20140501,-1.0,-1.0,2.63
3466,20140502,2.86,3.506,2.6
3467,20140505,-1.0,-1.0,2.63
3468,20140506,-1.0,-1.0,2.61
3469,20140507,2.852,3.468,2.62
3470,20140508,2.85,3.461,2.61
3471,20140509,2.836,3.425,2.62
3472,20140512,2.849,3.44,2.66
3473,20140513,2.86,3.453,2.61
3474,20140514,2.852,3.442,2.54
3475,20140515,2.829,3.378,2.5
3476,20140516,2.836,3.386,2.52
3477,20140519,2.837,3.377,2.54
3478,20140520,2.847,3.385,2.52
3479,20140521,2.842,3.378,2.54
3480,20140522,2.85,3.407,2.56
3481,20140523,2.831,3.383,2.54
3482,20140526,2.829,3.371,-1.0
3483,20140527,2.83,3.369,2.52
3484,20140528,2.819,3.351,2.44
3485,20140529,2.805,3.323,2.45
3486,20140530,2.816,3.338,2.48
3487,20140602,2.825,3.362,2.54
3488,20140603,2.837,3.375,2.6
3489,20140604,-1.0,-1.0,2.61
3490,20140605,2.839,3.383,2.59
3491,20140606,-1.0,-1.0,2.6
3492,20140609,2.84,3.38,2.62
3493,20140610,2.819,3.34,2.64
3494,20140611,2.823,3.355,2.65
3495,20140612,2.789,3.318,2.58
3496,20140613,2.74,3.307,2.6
3497,20140616,2.721,3.315,2.61
3498,20140617,2.728,3.302,2.66
3499,20140618,2.725,3.301,2.61
3500,20140619,2.681,3.251,2.64
3501,20140620,2.662,3.213,2.63
3502,20140623,2.69,3.235,2.63
3503,20140624,2.683,3.215,2.59
3504,20140625,2.687,3.216,2.57
3505,20140626,2.705,3.205,2.53
3506,20140627,2.694,3.183,2.54
3507,20140630,2.681,3.17,2.53
3508,20140701,2.664,3.168,2.58
3509,20140702,2.58,3.089,2.64
3510,20140703,2.595,3.105,2.65
3511,20140704,2.608,3.123,-1.0
3512,20140707,2.612,3.127,2.63
3513,20140708,2.647,3.159,2.58
3514,20140709,2.611,3.153,2.57
3515,20140710,2.59,3.085,2.55
3516,20140711,2.586,3.063,2.53
3517,20140714,2.595,3.075,2.55
3518,20140715,2.59,3.062,2.56
3519,20140716,2.58,3.027,2.55
3520,20140717,2.514,2.958,2.47
3521,20140718,2.519,2.971,2.5
3522,20140721,2.521,3.0,2.49
3523,20140722,2.513,2.995,2.48
3524,20140723,2.464,2.97,2.48
3525,20140724,2.497,3.015,2.52
3526,20140725,2.494,3.004,2.48
3527,20140728,2.505,3.017,2.5
3528,20140729,2.518,3.034,2.47
3529,20140730,2.512,3.035,2.57
3530,20140731,2.515,3.052,2.58
3531,20140801,2.54,3.105,2.52
3532,20140804,2.545,3.105,2.51
3533,20140805,2.518,3.065,2.49
3534,20140806,2.535,3.095,2.49
3535,20140807,2.526,3.085,2.43
3536,20140808,2.5,3.034,2.44
3537,20140811,2.51,3.043,2.44
3538,20140812,2.519,3.061,2.46
3539,20140813,2.515,3.07,2.43
3540,20140814,2.538,3.069,2.4
3541,20140815,-1.0,-1.0,2.34
3542,20140818,2.562,3.101,2.39
3543,20140819,2.573,3.143,2.4
3544,20140820,2.575,3.142,2.43
3545,20140821,2.582,3.149,2.41
3546,20140822,2.584,3.148,2.4
3547,20140825,2.569,3.11,2.39
3548,20140826,2.54,3.063,2.39
3549,20140827,2.526,3.045,2.37
3550,20140828,2.526,3.058,2.34
3551,20140829,2.511,3.034,2.35
3552,20140901,2.518,3.038,-1.0
3553,20140902,2.512,3.063,2.42
3554,20140903,2.534,3.101,2.41
3555,20140904,2.54,3.1,2.45
3556,20140905,2.508,3.067,2.46
3557,20140908,-1.0,-1.0,2.48
3558,20140909,-1.0,-1.0,2.5
3559,20140910,-1.0,-1.0,2.54
3560,20140911,2.496,3.082,2.54
3561,20140912,2.406,3.008,2.62
3562,20140915,2.403,3.045,2.6
3563,20140916,2.37,3.05,2.6
3564,20140917,2.369,3.034,2.62
3565,20140918,2.365,3.022,2.63
3566,20140919,2.37,3.027,2.59
3567,20140922,2.354,2.99,2.57
3568,20140923,2.35,2.981,2.54
3569,20140924,2.335,2.971,2.57
3570,20140925,2.327,2.954,2.52
3571,20140926,2.317,2.929,2.54
3572,20140929,2.323,2.914,2.5
3573,20140930,2.297,2.854,2.52
3574,20141001,2.219,2.804,2.42
3575,20141002,2.247,2.832,2.44
3576,20141003,-1.0,-1.0,2.45
3577,20141006,2.258,2.845,2.43
3578,20141007,2.285,2.859,2.36
3579,20141008,2.288,2.845,2.35
3580,20141009,-1.0,-1.0,2.34
3581,20141010,2.26,2.819,2.31
3582,20141013,2.257,2.819,-1.0
3583,20141014,2.278,2.835,2.21
3584,20141015,2.284,2.822,2.15
3585,20141016,2.252,2.738,2.17
3586,20141017,2.245,2.731,2.22
3587,20141020,2.259,2.785,2.2
3588,20141021,2.244,2.757,2.23
3589,20141022,2.235,2.755,2.25
3590,20141023,2.217,2.725,2.29
3591,20141024,2.209,2.699,2.29
3592,20141027,2.219,2.72,2.27
3593,20141028,2.217,2.719,2.3
3594,20141029,2.207,2.706,2.34
3595,20141030,2.196,2.684,2.32
3596,20141031,2.138,2.645,2.35
3597,20141103,2.12,2.657,2.36
3598,20141104,2.096,2.629,2.35
3599,20141105,2.093,2.636,2.36
3600,20141106,2.081,2.642,2.39
3601,20141107,2.09,2.67,2.32
3602,20141110,2.118,2.686,2.38
3603,20141111,2.176,2.719,-1.0
3604,20141112,2.204,2.758,2.37
3605,20141113,2.21,2.773,2.35
3606,20141114,2.2,2.772,2.32
3607,20141117,2.189,2.762,2.34
3608,20141118,2.18,2.748,2.32
3609,20141119,2.18,2.742,2.36
3610,20141120,2.156,2.715,2.34
3611,20141121,2.161,2.725,2.31
3612,20141124,2.121,2.682,2.3
3613,20141125,2.105,2.654,2.27
3614,20141126,2.098,2.634,2.24
3615,20141127,2.114,2.649,-1.0
3616,20141128,2.074,2.589,2.18
3617,20141201,2.073,2.59,2.22
3618,20141202,2.079,2.604,2.28
3619,20141203,2.122,2.681,2.29
3620,20141204,2.163,2.72,2.25
3621,20141205,2.166,2.725,2.31
3622,20141208,2.217,2.798,2.26
3623,20141209,2.179,2.75,2.22
3624,20141210,2.18,2.766,2.18
3625,20141211,2.126,2.7,2.19
3626,20141212,2.112,2.695,2.1
3627,20141215,2.124,2.693,2.12
3628,20141216,2.129,2.668,2.07
3629,20141217,2.169,2.695,2.14
3630,20141218,2.183,2.725,2.22
3631,20141219,2.18,2.722,2.17
3632,20141222,2.156,2.666,2.17
3633,20141223,2.156,2.671,2.26
3634,20141224,2.147,2.658,2.27
3635,20141226,2.158,2.65,2.25
3636,20141229,2.134,2.608,2.22
3637,20141230,2.099,2.597,2.2
3638,20141231,2.098,2.598,2.17
3639,20150102,2.135,2.66,2.12
3640,20150105,2.118,2.622,2.04
3641,20150106,2.079,2.555,1.97
3642,20150107,2.076,2.56,1.96
3643,20150108,2.072,2.552,2.03
3644,20150109,2.056,2.536,1.98
3645,20150112,2.006,2.449,1.92
3646,20150113,2.024,2.433,1.91
3647,20150114,1.974,2.369,1.86
3648,20150115,2.044,2.45,1.77
3649,20150116,2.012,2.344,1.83
3650,20150119,2.038,2.385,-1.0
3651,20150120,2.031,2.36,1.82
3652,20150121,2.045,2.372,1.87
3653,20150122,2.063,2.405,1.9
3654,20150123,2.027,2.329,1.81
3655,20150126,2.024,2.3,1.83
3656,20150127,2.029,2.3,1.83
3657,20150128,2.004,2.259,1.73
3658,20150129,1.998,2.227,1.77
3659,20150130,1.97,2.24,1.68
3660,20150202,1.985,2.245,1.68
3661,20150203,1.935,2.211,1.79
3662,20150204,1.961,2.249,1.81
3663,20150205,1.975,2.278,1.83
3664,20150206,1.962,2.273,1.95
3665,20150209,1.977,2.295,1.96
3666,20150210,2.056,2.356,2.01
3667,20150211,2.051,2.352,2.0
3668,20150212,2.075,2.406,1.99
3669,20150213,2.05,2.4,2.02
3670,20150216,2.091,2.477,-1.0
3671,20150217,2.054,2.383,2.14
3672,20150218,-1.0,-1.0,2.07
3673,20150219,-1.0,-1.0,2.11
3674,20150220,-1.0,-1.0,2.13
3675,20150223,2.061,2.426,2.06
3676,20150224,2.063,2.434,1.99
3677,20150225,2.037,2.375,1.96
3678,20150226,2.04,2.366,2.03
3679,20150227,2.034,2.353,2.0
3680,20150302,2.0,2.33,2.08
3681,20150303,1.99,2.352,2.12
3682,20150304,1.98,2.367,2.12
3683,20150305,1.978,2.355,2.11
3684,20150306,1.943,2.329,2.24
3685,20150309,1.924,2.371,2.2
3686,20150310,1.937,2.387,2.14
3687,20150311,1.907,2.316,2.11
3688,20150312,1.896,2.347,2.1
3689,20150313,1.869,2.356,2.13
3690,20150316,1.856,2.315,2.1
3691,20150317,1.872,2.319,2.06
3692,20150318,1.859,2.282,1.93
3693,20150319,1.825,2.212,1.98
3694,20150320,1.797,2.207,1.93
3695,20150323,1.793,2.194,1.92
3696,20150324,1.795,2.193,1.88
3697,20150325,1.785,2.171,1.93
3698,20150326,1.779,2.178,2.01
3699,20150327,1.77,2.18,1.95
3700,20150330,1.748,2.152,1.96
3701,20150331,1.721,2.16,1.94
3702,20150401,1.72,2.15,1.87
3703,20150402,1.721,2.119,1.92
3704,20150403,1.714,2.086,1.85
3705,20150406,1.714,2.068,1.92
3706,20150407,1.721,2.104,1.89
3707,20150408,1.727,2.112,1.92
3708,20150409,1.698,2.077,1.97
3709,20150410,1.714,2.07,1.96
3710,20150413,1.732,2.103,1.94
3711,20150414,1.731,2.121,1.9
3712,20150415,1.721,2.122,1.91
3713,20150416,1.724,2.157,1.9
3714,20150417,1.691,2.112,1.87
3715,20150420,1.693,2.143,1.9
3716,20150421,1.71,2.174,1.92
3717,20150422,1.71,2.175,1.99
3718,20150423,1.745,2.266,1.96
3719,20150424,1.771,2.285,1.93
3720,20150427,1.786,2.29,1.94
3721,20150428,1.829,2.367,2.0
3722,20150429,1.842,2.38,2.06
3723,20150430,1.843,2.414,2.05
3724,20150501,-1.0,-1.0,2.12
3725,20150504,1.896,2.486,2.16
3726,20150505,-1.0,-1.0,2.19
3727,20150506,1.969,2.569,2.25
3728,20150507,1.966,2.551,2.18
3729,20150508,1.888,2.415,2.16
3730,20150511,1.876,2.46,2.28
3731,20150512,1.942,2.597,2.28
3732,20150513,1.864,2.538,2.27
3733,20150514,1.857,2.498,2.23
3734,20150515,1.881,2.508,2.14
3735,20150518,1.889,2.517,2.23
3736,20150519,1.903,2.547,2.27
3737,20150520,1.878,2.495,2.26
3738,20150521,1.88,2.511,2.19
3739,20150522,1.871,2.48,2.21
3740,20150526,1.846,2.489,2.14
3741,20150527,1.809,2.447,2.14
3742,20150528,1.798,2.41,2.13
3743,20150529,1.745,2.308,2.12
3744,20150601,1.746,2.343,2.19
3745,20150602,1.726,2.333,2.27
3746,20150603,1.757,2.429,2.38
3747,20150604,1.767,2.482,2.31
3748,20150605,1.741,2.468,2.41
3749,20150608,1.729,2.483,2.39
3750,20150609,1.733,2.434,2.42
3751,20150610,1.773,2.465,2.5
3752,20150611,1.797,2.526,2.39
3753,20150612,1.762,2.463,2.39
3754,20150615,1.764,2.5,2.36
3755,20150616,1.766,2.508,2.32
3756,20150617,1.8,2.557,2.32
3757,20150618,1.778,2.516,2.35
3758,20150619,1.77,2.445,2.26
3759,20150622,1.787,2.506,2.37
3760,20150623,1.795,2.48,2.42
3761,20150624,1.806,2.469,2.38
3762,20150625,1.814,2.494,2.4
3763,20150626,1.818,2.495,2.49
3764,20150629,1.793,2.45,2.33
3765,20150630,1.793,2.451,2.35
3766,20150701,1.805,2.471,2.43
3767,20150702,1.828,2.53,2.4
3768,20150703,1.826,2.522,-1.0
3769,20150706,1.829,2.465,2.3
3770,20150707,1.825,2.497,2.27
3771,20150708,1.807,2.469,2.22
3772,20150709,1.802,2.484,2.32
3773,20150710,1.806,2.502,2.42
3774,20150713,1.804,2.508,2.44
3775,20150714,1.796,2.504,2.41
3776,20150715,1.795,2.495,2.36
3777,20150716,1.789,2.481,2.36
3778,20150717,1.784,2.47,2.34
3779,20150720,1.775,2.467,2.38
3780,20150721,1.771,2.454,2.35
3781,20150722,1.749,2.421,2.33
3782,20150723,1.716,2.37,2.28
3783,20150724,1.706,2.336,2.27
3784,20150727,1.703,2.351,2.23
3785,20150728,1.731,2.383,2.26
3786,20150729,1.716,2.362,2.29
3787,20150730,1.735,2.39,2.28
3788,20150731,1.768,2.428,2.2
3789,20150803,1.76,2.402,2.16
3790,20150804,1.774,2.409,2.23
3791,20150805,1.792,2.423,2.28
3792,20150806,1.786,2.408,2.23
3793,20150807,1.783,2.41,2.18
3794,20150810,1.763,2.356,2.24
3795,20150811,1.737,2.323,2.15
3796,20150812,1.705,2.257,2.14
3797,20150813,1.729,2.294,2.19
3798,20150814,-1.0,-1.0,2.2
3799,20150817,1.723,2.279,2.16
3800,20150818,1.716,2.273,2.2
3801,20150819,1.73,2.307,2.12
3802,20150820,1.714,2.276,2.09
3803,20150821,1.709,2.256,2.05
3804,20150824,1.693,2.189,2.01
3805,20150825,1.708,2.222,2.12
3806,20150826,1.719,2.249,2.18
3807,20150827,1.705,2.252,2.18
3808,20150828,1.718,2.285,2.19
3809,20150831,1.735,2.295,2.21
3810,20150901,1.725,2.303,2.17
3811,20150902,1.696,2.266,2.2
3812,20150903,1.674,2.28,2.18
3813,20150904,1.645,2.241,2.13
3814,20150907,1.651,2.224,-1.0
3815,20150908,1.668,2.227,2.2
3816,20150909,1.68,2.253,2.21
3817,20150910,1.65,2.225,2.23
3818,20150911,1.655,2.237,2.2
3819,20150914,1.667,2.27,2.18
3820,20150915,1.653,2.252,2.28
3821,20150916,1.67,2.274,2.3
3822,20150917,1.683,2.271,2.21
3823,20150918,1.635,2.195,2.13
3824,20150921,1.617,2.158,2.2
3825,20150922,1.624,2.148,2.14
3826,20150923,1.619,2.136,2.16
3827,20150924,1.63,2.16,2.13
3828,20150925,1.615,2.134,2.17
3829,20150928,-1.0,-1.0,2.1
3830,20150929,-1.0,-1.0,2.05
3831,20150930,1.568,2.061,2.06
3832,20151001,1.596,2.107,2.05
3833,20151002,1.584,2.082,1.99
3834,20151005,1.577,2.042,2.07
3835,20151006,1.591,2.05,2.05
3836,20151007,1.614,2.087,2.08
3837,20151008,1.615,2.091,2.12
3838,20151009,-1.0,-1.0,2.12
3839,20151012,1.646,2.149,-1.0
3840,20151013,1.638,2.124,2.06
3841,20151014,1.657,2.124,1.99
3842,20151015,1.623,2.06,2.04
3843,20151016,1.622,2.064,2.04
3844,20151019,1.622,2.076,2.04
3845,20151020,1.64,2.099,2.08
3846,20151021,1.649,2.109,2.04
3847,20151022,1.654,2.122,2.04
3848,20151023,1.65,2.105,2.09
3849,20151026,1.645,2.097,2.07
3850,20151027,1.63,2.064,2.05
3851,20151028,1.626,2.036,2.1
3852,20151029,1.641,2.053,2.19
3853,20151030,1.657,2.111,2.16
3854,20151102,1.658,2.118,2.2
3855,20151103,1.665,2.153,2.23
3856,20151104,1.677,2.165,2.25
3857,20151105,1.691,2.157,2.26
3858,20151106,1.729,2.208,2.34
3859,20151109,1.803,2.306,2.36
3860,20151110,1.781,2.274,2.32
3861,20151111,1.798,2.308,-1.0
3862,20151112,1.787,2.326,2.32
3863,20151113,1.778,2.332,2.28
3864,20151116,1.749,2.283,2.27
3865,20151117,1.758,2.304,2.25
3866,20151118,1.752,2.292,2.27
3867,20151119,1.736,2.26,2.24
3868,20151120,1.762,2.269,2.26
3869,20151123,1.761,2.288,2.25
3870,20151124,1.767,2.279,2.24
3871,20151125,1.769,2.25,2.23
3872,20151126,1.778,2.239,-1.0
3873,20151127,1.798,2.271,2.22
3874,20151130,1.785,2.247,2.21
3875,20151201,1.772,2.275,2.15
3876,20151202,1.762,2.256,2.18
3877,20151203,1.755,2.264,2.33
3878,20151204,1.781,2.301,2.28
3879,20151207,1.787,2.299,2.23
3880,20151208,1.763,2.23,2.24
3881,20151209,1.762,2.21,2.22
3882,20151210,1.745,2.216,2.24
3883,20151211,1.748,2.243,2.13
3884,20151214,1.732,2.221,2.23
3885,20151215,1.733,2.21,2.28
3886,20151216,1.748,2.218,2.3
3887,20151217,1.726,2.162,2.24
3888,20151218,1.693,2.118,2.19
3889,20151221,1.658,2.1,2.2
3890,20151222,1.672,2.114,2.24
3891,20151223,1.668,2.114,2.27
3892,20151224,1.662,2.102,2.25
3893,20151228,1.677,2.097,2.24
3894,20151229,1.655,2.07,2.32
3895,20151230,1.662,2.076,2.31
3896,20151231,1.662,2.076,2.27
3897,20160104,1.634,2.039,2.24
3898,20160105,1.643,2.057,2.25
3899,20160106,1.639,2.035,2.18
3900,20160107,1.639,2.015,2.16
3901,20160108,1.665,2.057,2.13
3902,20160111,1.635,2.025,2.17
3903,20160112,1.638,2.036,2.12
3904,20160113,1.633,2.025,2.08
3905,20160114,1.648,2.033,2.1
3906,20160115,1.648,2.024,2.03
3907,20160118,1.646,2.039,-1.0
3908,20160119,1.644,2.065,2.06
3909,20160120,1.617,2.002,2.01
3910,20160121,1.611,1.995,2.02
3911,20160122,1.621,2.037,2.07
3912,20160125,1.621,2.02,2.03
3913,20160126,1.599,1.99,2.01
3914,20160127,1.604,2.013,2.02
3915,20160128,1.618,2.018,2.0
3916,20160129,1.564,1.979,1.94
3917,20160201,1.525,1.922,1.97
3918,20160202,1.516,1.916,1.87
3919,20160203,1.496,1.865,1.88
3920,20160204,1.494,1.862,1.87
3921,20160205,1.506,1.882,1.86
3922,20160208,-1.0,-1.0,1.75
3923,20160209,-1.0,-1.0,1.74
3924,20160210,-1.0,-1.0,1.71
3925,20160211,1.45,1.766,1.63
3926,20160212,1.475,1.8,1.74
3927,20160215,1.484,1.825,-1.0
3928,20160216,1.431,1.781,1.78
3929,20160217,1.435,1.784,1.81
3930,20160218,1.451,1.805,1.75
3931,20160219,1.468,1.814,1.76
3932,20160222,1.48,1.83,1.77
3933,20160223,1.481,1.831,1.74
3934,20160224,1.469,1.814,1.75
3935,20160225,1.464,1.802,1.71
3936,20160226,1.452,1.778,1.76
3937,20160229,1.454,1.786,1.74
3938,20160301,-1.0,-1.0,1.83
3939,20160302,1.469,1.827,1.84
3940,20160303,1.504,1.87,1.83
3941,20160304,1.522,1.882,1.88
3942,20160307,1.502,1.867,1.91
3943,20160308,1.481,1.845,1.83
3944,20160309,1.47,1.85,1.9
3945,20160310,1.5,1.863,1.93
3946,20160311,1.55,1.922,1.98
3947,20160314,1.532,1.915,1.97
3948,20160315,1.533,1.907,1.97
3949,20160316,1.542,1.912,1.94
3950,20160317,1.515,1.862,1.91
3951,20160318,1.499,1.835,1.88
3952,20160321,1.496,1.828,1.92
3953,20160322,1.512,1.847,1.94
3954,20160323,1.512,1.867,1.88
3955,20160324,1.5,1.848,1.91
3956,20160325,1.495,1.835,-1.0
3957,20160328,1.479,1.834,1.89
3958,20160329,1.449,1.798,1.81
3959,20160330,1.45,1.781,1.83
3960,20160331,1.444,1.793,1.78
3961,20160401,1.448,1.796,1.79
3962,20160404,1.44,1.766,1.78
3963,20160405,1.453,1.787,1.73
3964,20160406,1.458,1.787,1.76
3965,20160407,1.468,1.801,1.7
3966,20160408,1.463,1.794,1.72
3967,20160411,1.466,1.794,1.73
3968,20160412,1.465,1.791,1.79
3969,20160413,-1.0,-1.0,1.77
3970,20160414,1.502,1.844,1.8
3971,20160415,1.494,1.84,1.76
3972,20160418,1.507,1.845,1.78
3973,20160419,1.501,1.838,1.79
3974,20160420,1.474,1.804,1.85
3975,20160421,1.483,1.825,1.88
3976,20160422,1.472,1.828,1.89
3977,20160425,1.455,1.831,1.91
3978,20160426,1.452,1.816,1.94
3979,20160427,1.456,1.811,1.87
3980,20160428,1.45,1.801,1.84
3981,20160429,1.453,1.794,1.83
3982,20160502,1.465,1.807,1.88
3983,20160503,1.445,1.795,1.81
3984,20160504,1.434,1.773,1.79
3985,20160505,-1.0,-1.0,1.76
3986,20160506,-1.0,-1.0,1.79
3987,20160509,1.413,1.767,1.77
3988,20160510,1.412,1.768,1.77
3989,20160511,1.417,1.765,1.73
3990,20160512,1.422,1.764,1.75
3991,20160513,1.442,1.768,1.71
3992,20160516,1.443,1.774,1.75
3993,20160517,1.455,1.791,1.76
3994,20160518,1.472,1.801,1.87
3995,20160519,1.492,1.829,1.85
3996,20160520,1.471,1.803,1.85
3997,20160523,1.467,1.8,1.84
3998,20160524,1.444,1.767,1.86
3999,20160525,1.461,1.785,1.87
4000,20160526,1.468,1.79,1.83
4001,20160527,1.468,1.778,1.85
4002,20160530,1.503,1.813,-1.0
4003,20160531,1.496,1.811,1.84
4004,20160601,1.438,1.757,1.85
